id,idMal,title_romaji,title_english,title_native,type,format,source,episodes,duration,status,season,seasonYear,start_date,end_date,averageScore,has_score,meanScore,popularity,favourites,genres,tags,studios,description,cover_image,isAdult,episodes_outlier
119808,39259,Frogtoise,Frogtoise,Frogtoise,ANIME,MUSIC,ORIGINAL,1,3,FINISHED,,,2002-09-01,2002-09-01,45,True,47,164,1,Psychological,,,Music video directed by Katsuki Tanaka for the Exploitation Edit of Frogtoise by Dirk Dresselhaus.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b119808-PhubU5xwEZEO.jpg,False,False
147013,51589,Nomino Sukune,Nomino Sukune,野見宿禰,ANIME,MOVIE,ORIGINAL,1,2,FINISHED,FALL,2021,2021-11-03,2021-11-03,,False,46,164,0,Action,Drawing|Sumo|Historical,,"In ancient legend, ""NOMINO SUKUNE"" was the creator of Japanese Sumo wrestling. He also aborted the live human sacrifices in the tombs of the emperor and made terra-cotta clay sculptures instead.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx147013-OpDtNzMIRAOt.jpg,False,False
103352,33762,Yong Zhe Da Maoxian,,勇者大冒险,ANIME,ONA,ORIGINAL,26,13,FINISHED,,,2015-03-01,2015-10-30,,False,49,164,1,Adventure|Fantasy,Full CGI,CG Year,Scattered throughout the world is proof of an advanced prehistoric civilization. There exist those who desperately want to learn more about these ancient people. The series follows people who set out on an adventure to uncover the truth.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx103352-xB2o3EdHdS18.png,False,False
204525,,Yuanshen: Yuanye Denghuo,Genshin Impact: The Lights of Lantern Rite,原神 元夜灯火,ANIME,ONA,VIDEO_GAME,1,2,FINISHED,,,2025-02-12,2025-02-12,,False,65,164,1,Fantasy|Slice of Life,Food,miHoYo Anime,"On this annual festival, people return from far and wide to gather in blissful reunion. They share stories of past joys and sorrows, and wish for all the best in the year to come. Though fireworks may fade, laughter leaves behind a lingering warmth, one that nestles deep and sweet within the heart. (Source: YouTube description)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx204525-jKHpkewWDaBN.jpg,False,False
16828,16828,Planet Robot Thunder-A,,혹성 로보트 썬더A,ANIME,MOVIE,,1,90,FINISHED,,,1981,1981,,False,40,164,1,Action|Mecha,,,In the year 2100 the Earth is once again in danger. The group of brave teenagers set out in their giant robot to save humanity.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/16828.jpg,False,False
110221,39714,BEAM!,,BEAM!,ANIME,MUSIC,ORIGINAL,1,4,FINISHED,,,2014-05-30,2014-05-30,49,True,53,164,0,Action|Drama,,,"Music video directed by Kousuke Sugimoto for the song BEAM! by INSHOW-HA in their second mini-album ""(not) NUCLEAR LOVE (or affection)"". It features a blend of live action and animation.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx110221-zt37ij9zobqS.png,False,False
107986,30204,Ryoukan-san,,良寛さん,ANIME,MOVIE,OTHER,1,73,FINISHED,,,2003-07-12,2003-07-12,,False,58,164,0,Drama|Slice of Life,Historical|Religion,Studio Pierrot,"An animated motion picture about a real-life Buddhist monk and renowned poet, Ryoukan who lived in 18th century Japan, during the Edo Period. Though born to a wealthy family in Izumozaki, Ryoukan chooses to abandon the easy life he would have inherited in order to understand the true meaning of life through the teachings of Buddhism. From his early adulthood, he undergoes a series of harsh training that demands a solitary and meager lifestyle. Throughout it all, he remains an extremely modest and humble person, a true humanitarian who accepts every individual for who they are while rejecting all worldly fame and wealth. Ryoukan found true peace in life through nature and spending time with children. His pure mind and affable personality have captivated many, and his legacy and the wisdom of his teachings live on today. (Source: ATTKC)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b107986-mj9K7LLHtjAg.jpg,False,False
106676,38818,Please! Marry Me!!,,Please! Marry Me!!,ANIME,MUSIC,ORIGINAL,1,3,FINISHED,,,2008-05-21,2008-05-21,46,True,50,164,1,Action,,,Music video directed by Mitsuyuki Ishibashi and animation director Kousuke Sugimoto for PLEASE! MARRY ME!! by the band ketchup mania.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/n106676-5AuMPyrUGJIe.jpg,False,False
104357,36378,Hotaru Koi,,ほたるこい,ANIME,MUSIC,ORIGINAL,1,2,FINISHED,,,1966,1966,37,True,33,164,0,,,NHK,Kids go looking for fireflies in the night.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/104357-vUp13kCAYi1F.jpg,False,False
103794,32856,Sayonara Space Shuttle,,さよならスペースシャトル,ANIME,MUSIC,,1,4,FINISHED,,,2014-11-14,2014-11-14,46,True,50,164,0,,,,"A music video for Phatmans After School's song ""Sayonara Space Shuttle"".",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/103794-DfGdenykdcfB.jpg,False,False
104163,,Warriors,Warriors,Warriors,ANIME,MOVIE,ORIGINAL,1,4,FINISHED,,,2014-05-29,2014-05-29,,False,59,164,1,Sports,Rugby|No Dialogue|Graduation Project,Geidai Animation,"Men's muscle, lust for battle, conflict, and the game. Graduate Work 2014 by Noriko Okamoto, Tokyo University of the Arts, Graduate School of Film and New Media, Department of Animation. (Source: Geidai Animation)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx104163-z8s4kt1ZIVBE.jpg,False,False
103166,29800,Urameshi Denwa,,うらめしでんわ,ANIME,MOVIE,ORIGINAL,1,2,FINISHED,,,1975,1975,40,True,39,164,0,Comedy,,,A short film by Okamoto Tadanari.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/103166-dB9POKgInFHE.jpg,False,False
103020,,Namazu wa Umi ni Kaeru,Way back to the Sea,なまずは海に還る,ANIME,MOVIE,ORIGINAL,1,10,FINISHED,,,2014,2014,51,True,62,164,1,Slice of Life,Male Protagonist,Geidai Animation,"The catfish can't get back to the sea. A big catfish is stuck on a riverbank, where he lives quietly with a little catfish in a boat packed with memories from back home. Graduate Work 2014, Tokyo University of the Arts, Graduate School of Film and New Media, Department of Animation (Source: Geidai Animation)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx103020-nESkQK7gahWW.jpg,False,False
87477,33727,Neko no Dayan: Fushigi Gekijou,,猫のダヤン ふしぎ劇場,ANIME,TV_SHORT,OTHER,30,3,FINISHED,FALL,2016,2016-10-01,2017-04-20,,False,38,164,0,Comedy,Kids,Kachidoki Studio,"Third season of Dayan the Cat. The shorts will be ""theatrical-style,"" with a curtain opening on the everyday adventures of Dayan and his friends.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/87477-yHMa2jsYNzYz.jpg,False,False
21725,33002,Panpaka Pants W-O NEW!,Panpaka Pants W-O New!,パンパカパンツ WおNEW！,ANIME,TV_SHORT,ORIGINAL,26,5,FINISHED,SPRING,2016,2016-04-02,2016-10-15,,False,38,164,1,Comedy,Kids,DLE,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/21725-xEL6cJXQ8ZXX.jpg,False,False
15977,15977,Winner,,,ANIME,MUSIC,,1,2,FINISHED,,,2007-10-10,2007-10-10,41,True,42,164,0,Sports,Kids|School|Athletics,NHK,"In an athletic meet, an awkward boy tries his best to excel in a field he is not good at. He realizes that what is important is not winning or losing. It is refusing to be discouraged or running away from a challenge no matter how many times he fails.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/15977.jpg,False,False
175647,43341,Xiao Tie Zhu,,小铁柱,ANIME,MOVIE,,1,17,FINISHED,,,1951,1951,39,True,37,163,0,Action|Drama,Animals|Achromatic|Primarily Animal Cast|Rural,Shanghai Animation Film Studio,"On a hill with beautiful scenery, there lived some small animals and their good friend Xiao Tie Zhu. One day, a young sparrow was attacked and injured by an eagle. The bird was found by a bear and a rabbit who try to help it out. But more dangers lie ahead...",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx175647-lvZpC9pxwWQO.png,False,False
110452,35444,Neko to Mata,,ね子とま太,ANIME,TV_SHORT,ORIGINAL,67,1,FINISHED,FALL,2017,2017-04-21,2018-12-13,,False,38,163,0,Supernatural,,Fuji TV,"he series centers around two cats: a younger sister named Neko, and an older brother named Mata. Neko is a nekomata (a mythical two-tailed cat), innocently selfish, and spoiled by her brother. Mata is a neighborhood cat with an eartipped mark as a sign of being neutered. They meet under a streetlight in the city at night to talk. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b110452-Vg09FnA2rTQR.jpg,False,False
157304,55659,Banjjagbanjjag Catch! Tiniping,Twinkle Catch! Teenieping,반짝반짝 캐치! 티니핑,ANIME,TV_SHORT,ORIGINAL,26,11,FINISHED,,,2021-09-22,2022-03-16,,False,72,163,2,Comedy|Drama|Fantasy|Mahou Shoujo,Henshin|Superhero|Female Protagonist|Full CGI|Kids|Magic|Tomboy|Primarily Female Cast|Aliens|Royal Affairs|Primarily Child Cast,SAMG Animation,"The residents of Jewel Forest, Jewel Teeniepings suddenly disappeared. Joahping, Teeheeping, and Trustping, who also are Jewel Teeniepings, the students of Royal Teenieping Academy, and the candidates of next Royal Teeniepings, head to Earth to save their friends… Now, Romi and Heartsping have to team up with Joahping, Teeheeping, and Trustping, three immature Royal Teeniepings. Will Romi be able to find 15 lost Jewel Teeniepings and catch? (Source: SAMG Entertainment)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx157304-CpcIAnA4QEA3.png,False,False
126880,34000,Sugar Bunnies Fleur OVA,,シュガーバニーズ フルールOVA,ANIME,OVA,ORIGINAL,1,8,FINISHED,WINTER,2010,2010-01-19,2010-01-19,,False,44,163,0,Comedy,,Asahi Production|Sanrio,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b126880-zDxcZ9MzmIrW.jpg,False,False
120610,33343,Omusubi Kororin,,おむすびころりん,ANIME,MOVIE,OTHER,1,11,FINISHED,,,1962,1962,42,True,44,163,1,Fantasy,Puppetry,Gakken,Omusubi Kororin is a japanese folk tale of an honest old man whose rice ball rolls into a hole; a hole that leads to a village of kind field mice,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b120610-f5h0ucIjNBB9.png,False,False
109345,29814,Ikiteirutte Subarashii!,,生きているってすばらしい!,ANIME,MOVIE,ORIGINAL,1,20,FINISHED,,,1972,1972,40,True,39,163,1,Fantasy,,,A Toei film directed by Yabuki Kimio.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx109345-HkWdroPsZZ0I.jpg,False,False
118050,34037,Kitakaze no Kureta Table-kake,,きたかぜのくれたテーブルかけ,ANIME,MOVIE,OTHER,1,15,FINISHED,,,1967,1967,42,True,43,163,0,Fantasy,Stop Motion,Gakken,"Based on a Norwegian fable. Hans was making bread and North Wind was blowing all the flour out of his bowl. He decides to visit the North Wind in his castle to ask him to stop and for compensation. North Wind gives him a tablecloth that summons delicious food on top of it. Unbeknownst to him, Hans was swindled out of his tablecloth by a local innkeeper. He returns to North Wind and gets a sheep that drops gold coins. The innkeeper swindles him again. Hans returns a 3rd time and gets a scepter, this time booby-trapped by North Wind to figure out who has been stealing Hans' gifts. The innkeeper gets his punishment when he tries to swindle the scepter and Hans gets to keep his 3 fantastical items and returns home to his mother.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b118050-kyxM9zQcDut4.jpg,False,False
116784,37267,Go-chan.: Moko to Koori no Ue no Yakusoku,,ゴーちゃん。〜モコと氷の上の約束〜,ANIME,MOVIE,ORIGINAL,1,51,FINISHED,WINTER,2018,2018-03-18,2018-03-18,,False,52,163,0,Adventure,Kids|Ice Skating,SynergySP|Shin-Ei Animation|TV Asahi,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b116784-DzYsLX6CRuDt.jpg,False,False
115472,40527,SMILE,,スマイル～SMILE～,ANIME,MUSIC,ORIGINAL,1,2,FINISHED,,,1993-06,1993-06,,False,46,163,0,,,,Music video for the song SMILE by ANNA BANANA that was featured on NHK's Minna no Uta program.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b115472-tpyTlBcBsYVP.png,False,False
114132,40363,RoboCop,,,ANIME,MUSIC,ORIGINAL,1,3,FINISHED,,,2019-05-15,2019-05-15,38,True,36,163,0,,,,"Music video directed by Takaharu Shimizu for the song RoboCop by Kenmochi Hidefumi on his album ""Footwork"".",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b114132-siizu5tmZ0Vm.jpg,False,False
120268,44053,Hua Jianghu: Gui Yexing,Power Racer,画江湖之轨夜行,ANIME,ONA,ORIGINAL,20,18,FINISHED,,,2020-11-10,2021-03-16,,False,57,163,5,Action,Cars|Full CGI,Rocen,"Through continuous improvement of racing skills, understanding of the concept about racing, the meaning of life and friendship, the racing boy Higashino Ji with no ambition at all has gradually grown into the most reliable partner and neighborhood. And at the same time, he also gradually grows into the most powerful racer... (Source: WeTV)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx120268-4inBEwKEb0kV.png,False,False
112029,,Senshokutai no Koibito,CHROMOSOME SWEETHEART,染色体の恋人,ANIME,MOVIE,ORIGINAL,1,5,FINISHED,,,2019-07-25,2019-07-25,,False,48,163,0,,LGBTQ+ Themes|Primarily Female Cast,Geidai Animation,"An ex-couple in a café, a girl sucking on her girlfriend's hair, a running woman, a fleeing town, a little girl walking along the river. In this world, there are as many forms of love as there are people. Graduate Work 2017 by Honami YANO, Tokyo University of the Arts, Graduate School of Film and New Media, Department of Animation. (Source: Geidai Animation)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b112029-Jh8vWhxb5BFY.jpg,False,False
3517,3517,New Hal & Bons,,ＮＥＷ ハル＆ボンス,ANIME,OVA,,9,6,FINISHED,SPRING,2006,2006-05-27,2006-05-27,38,True,36,163,0,Comedy,Stop Motion,Grasshoppa!,A continuation of Hal and Bons.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/3517.jpg,False,False
103710,36622,Hamaneko,Hamaneko,ハマネコ,ANIME,SPECIAL,ORIGINAL,1,22,FINISHED,,,2014-11-27,2014-11-27,46,True,49,163,0,Slice of Life,,,"This visual production is a project of Hachinohe Portal Museum “hacchi”, a cultural facility located in Hachinohe, Aomori Prefecture. The animation, set in the coastal area of Hachinohe depicting the landscape and life in Hachinohe, from the eyes of a girl called Hamaneko who came from the planet Nekoryoshka, and Kabu a black tail gull; employing animations created from textiles. Food menu that appears in the story are original productions of [Bistrot Pot d’Etain] chef, Yuuki Miura, of Hachinohe. (Source: Official YouTube Channel)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/103710-A38MWruXwA1w.jpg,False,False
108994,35710,Baby Gamba,,ベビーガンバ,ANIME,TV_SHORT,,13,2,FINISHED,SUMMER,2014,2014-07-19,2014-10-11,,False,37,163,1,Comedy,Kids,,,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b108994-27EKKcOfJA25.jpg,False,False
104165,40817,I'm here,I'm here,I'm here,ANIME,MOVIE,ORIGINAL,1,6,FINISHED,,,2015,2015,48,True,53,163,0,Psychological,,Geidai Animation,"One doesn't know where to go but has to move forward. He has to go to his goal. Always transforming himself, his heart and mind drift and run towards the goal when he finds it. Graduate Work 2015 by Yukie Nakauchi, Tokyo University of the Arts, Graduate School of Film and New Media, Department of Animation. Prize : Fukui Film Festival10th, Animation Division, Special Jury Prize AES Japan conference sound award 2015, Sound Design Division, Grand prize / Winner: Sound Engineer Misaki Hasuo (Source: Geidai Animation)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx104165-ofaHC4TT5Lvj.jpg,False,False
103955,29053,Orangutan,,オランガタン,ANIME,MUSIC,ORIGINAL,1,2,FINISHED,,,1980-02,1980-02,39,True,38,163,0,,,NHK,Music video for the song by Yasunori Soryo and Jim Rock Singers that was featured on NHK's Minna no Uta program.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/103955-ZSpC17ad066s.jpg,False,False
103751,23917,Sora wa Koko ni Aru,,空はここにある,ANIME,MUSIC,,1,5,FINISHED,,,2014-01-17,2014-01-17,47,True,52,163,0,,,,"An animated music video for the song ""Sora wa Koko ni Aru"" by Ai Kawashima. The video was released on a limited edition DVD sold with her 22nd single.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/103751-IE6okzicibMW.jpg,False,False
102771,31926,KASHIKOKIMONO,,KASHIKOKIMONO (かしこきもの),ANIME,MOVIE,ORIGINAL,1,9,FINISHED,,,2004,2004,41,True,42,163,0,Music,,,A combination of hand-drawn animation and computer-based generative animation exploring music and animation as a form of organic expression. Animated by Takahiro Hayakawa.,https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/nx102771-Rv90ZnODzf7h.jpg,False,False
109066,42989,MAGICAL DEATH,,マジカルDEATH,ANIME,MUSIC,ORIGINAL,1,5,FINISHED,,,2004,2004,45,True,48,163,1,Comedy,CGI|Advertisement,,"Music video for ZAMAGI's music MAGICAL DEATH, animated and directed by Ac-Bu.",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/b109066-NC3ZJJzTeBAR.jpg,False,False
20233,20233,Tonari no Tamageta-kun,,となりのたまげ太くん,ANIME,TV_SHORT,,60,5,FINISHED,SPRING,1974,1974-04-05,1975-06-27,,False,44,163,1,Comedy|Sci-Fi,,,"The adventures of a witless boy who finds a time machine hidden in a cave near his house. The 5 minutes episodes aired during the morning television show ""Ohayo Kodomo"".",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/20233.jpg,False,False
